Date,Open,High,Low,Close,Adj Close,Volume
2022-04-05,21.260000,21.360001,20.840000,20.959999,19.638245,355100
2022-04-06,20.969999,21.139999,20.770000,20.870001,19.553923,391700
2022-04-07,20.990000,21.070000,20.600000,21.030001,19.703833,330200
2022-04-08,20.959999,21.240000,20.860001,21.150000,19.816263,375500
2022-04-11,21.170000,21.180000,20.860001,20.910000,19.591400,415600
2022-04-12,21.129999,21.590000,21.129999,21.520000,20.162931,299600
2022-04-13,21.620001,21.870001,21.469999,21.770000,20.397169,640800
2022-04-14,21.820000,21.920000,21.620001,21.770000,20.397169,682300
2022-04-18,21.920000,22.040001,21.690001,21.750000,20.378428,1031100
2022-04-19,21.660000,22.120001,21.660000,22.020000,20.631403,1216800
2022-04-20,22.110001,22.520000,21.990000,22.389999,20.978069,722600
2022-04-21,22.610001,22.650000,22.040001,22.070000,20.678249,689000
2022-04-22,22.070000,22.180000,21.389999,21.430000,20.078608,543000
2022-04-25,21.070000,21.080000,20.110001,20.870001,19.553923,923500
2022-04-26,20.930000,21.180000,20.719999,20.760000,19.450857,582900
2022-04-27,20.790001,21.049999,20.620001,20.830000,19.516443,412500
2022-04-28,21.180000,21.450001,20.719999,21.389999,20.041130,539700
2022-04-29,21.240000,21.510000,20.719999,20.830000,19.516443,622200
2022-05-02,20.840000,20.920000,20.340000,20.760000,19.450857,621900
2022-05-03,20.879999,21.430000,20.850000,21.389999,20.041130,653100
2022-05-04,21.740000,22.180000,21.370001,22.110001,20.715727,539000
2022-05-05,22.080000,22.139999,21.270000,21.620001,20.256626,1268300
2022-05-06,21.879999,21.879999,21.219999,21.830000,20.453382,770500
2022-05-09,21.469999,21.469999,20.590000,20.690001,19.385275,1020100
2022-05-10,20.790001,21.030001,20.090000,20.510000,19.216625,1338800
2022-05-11,20.870001,21.280001,20.219999,20.320000,19.038605,1096900
2022-05-12,20.190001,20.520000,19.940001,20.260000,18.982389,1255900
2022-05-13,20.610001,21.059999,20.610001,21.020000,19.694464,634600
2022-05-16,21.170000,21.450001,21.110001,21.320000,19.975544,1182200
2022-05-17,21.639999,21.770000,21.410000,21.690001,20.322212,720700
2022-05-18,21.850000,21.850000,20.980000,21.170000,19.835005,634800
2022-05-19,20.930000,21.260000,20.799999,21.040001,19.713202,1207300
2022-05-20,21.330000,21.330000,20.809999,21.240000,19.900589,883200
2022-05-23,21.469999,21.540001,21.200001,21.510000,20.153564,620600
2022-05-24,21.400000,21.400000,20.980000,21.350000,20.003653,904600
2022-05-25,21.350000,22.020000,21.350000,21.940001,20.556446,1007200
2022-05-26,21.830000,21.959999,21.680000,21.680000,20.645964,523300
2022-05-27,21.790001,22.250000,21.600000,22.059999,21.007839,555500
2022-05-31,22.330000,22.400000,21.940001,22.000000,20.950701,1162400
2022-06-01,22.240000,22.540001,21.920000,22.490000,21.417332,1037400
2022-06-02,22.520000,22.700001,22.240000,22.639999,21.560175,501900
2022-06-03,22.459999,22.620001,22.379999,22.520000,21.445898,174900
2022-06-06,22.610001,22.690001,22.520000,22.650000,21.569700,232700
2022-06-07,22.670000,23.110001,22.540001,23.110001,22.007761,739000
2022-06-08,23.129999,23.160000,22.530001,22.770000,21.683975,861600
2022-06-09,22.709999,22.740000,22.420000,22.620001,21.541130,455300
2022-06-10,22.420000,22.459999,21.820000,22.049999,20.998316,458700
2022-06-13,21.540001,21.540001,20.740000,20.790001,19.798414,589500
2022-06-14,20.990000,21.340000,20.280001,20.379999,19.407967,647400
2022-06-15,20.559999,20.709999,19.920000,20.049999,19.093706,539000
2022-06-16,19.760000,19.770000,19.100000,19.180000,18.265202,420800
2022-06-17,19.120001,19.350000,18.379999,18.650000,17.760479,446400
2022-06-21,19.030001,19.660000,19.030001,19.440001,18.512802,614200
2022-06-22,18.879999,19.000000,18.559999,18.750000,17.855711,939800
2022-06-23,18.799999,18.900000,17.950001,18.379999,17.503357,593600
2022-06-24,18.639999,18.940001,18.440001,18.799999,17.903324,507900
2022-06-27,18.969999,19.320000,18.900000,19.100000,18.189018,906300
2022-06-28,19.400000,19.809999,19.150000,19.420000,18.493755,573200
2022-06-29,19.480000,19.680000,18.950001,19.129999,18.217587,336000
2022-06-30,18.920000,19.110001,18.660000,18.959999,18.055695,266200
2022-07-01,18.990000,19.270000,18.570000,19.180000,18.265202,449500
2022-07-05,18.910000,18.910000,18.129999,18.660000,17.770004,523600
2022-07-06,18.490000,18.690001,17.730000,18.320000,17.446220,405900
2022-07-07,18.680000,19.260000,18.680000,19.160000,18.246155,384900
2022-07-08,19.350000,19.389999,19.010000,19.240000,18.322342,439300
2022-07-11,18.940001,19.219999,18.799999,19.139999,18.227110,274400
2022-07-12,18.860001,19.020000,18.629999,18.820000,17.922371,304400
2022-07-13,18.690001,19.110001,18.690001,19.000000,18.093786,451300
2022-07-14,18.469999,18.850000,18.209999,18.830000,17.931896,263500
2022-07-15,19.059999,19.209999,18.809999,19.180000,18.265202,688500
2022-07-18,19.410000,19.809999,19.410000,19.590000,18.655647,475500
2022-07-19,19.590000,20.129999,19.590000,20.110001,19.150846,223300
2022-07-20,20.020000,20.200001,19.809999,20.180000,19.217506,646300
2022-07-21,19.889999,20.020000,19.530001,20.020000,19.065140,229900
2022-07-22,19.940001,20.160000,19.530001,19.740000,18.798492,659800
2022-07-25,19.860001,20.360001,19.799999,20.340000,19.369875,262100
2022-07-26,20.450001,20.850000,20.379999,20.549999,19.569859,255600
2022-07-27,20.570000,21.040001,20.480000,20.940001,19.941259,257400
2022-07-28,21.139999,21.330000,20.719999,21.330000,20.312656,554700
2022-07-29,21.660000,21.700001,21.299999,21.370001,20.350750,331600
2022-08-01,21.070000,21.400000,20.840000,21.270000,20.255520,473700
2022-08-02,21.360001,21.389999,21.100000,21.379999,20.360271,573300
2022-08-03,21.410000,21.490000,21.020000,21.280001,20.265041,494400
2022-08-04,21.170000,21.379999,20.559999,20.580000,19.598429,550500
2022-08-05,20.549999,20.940001,20.490000,20.730000,19.741274,272000
2022-08-08,20.700001,21.030001,20.700001,20.920000,19.922211,231200
2022-08-09,20.910000,21.090000,20.910000,21.040001,20.036489,366100
2022-08-10,21.150000,21.410000,20.969999,21.320000,20.303133,422300
2022-08-11,21.570000,21.950001,21.559999,21.730000,20.693579,1585000
2022-08-12,21.670000,21.940001,21.670000,21.920000,20.874516,266400
2022-08-15,21.340000,21.750000,21.260000,21.740000,20.703100,254700
2022-08-16,21.809999,22.129999,21.809999,21.980000,20.931656,221800
2022-08-17,21.889999,22.040001,21.690001,21.809999,20.769762,257500
2022-08-18,22.139999,22.549999,22.139999,22.450001,21.379240,329600
2022-08-19,22.350000,22.459999,22.230000,22.230000,21.169729,239400
2022-08-22,22.120001,22.330000,22.000000,22.219999,21.160208,263400
2022-08-23,22.480000,22.889999,22.480000,22.790001,21.703022,299600
2022-08-24,22.920000,22.959999,22.709999,22.940001,21.845869,1103800
2022-08-25,22.740000,22.740000,22.490000,22.639999,21.896160,947400
2022-08-26,22.680000,22.680000,22.260000,22.360001,21.625359,260600
2022-08-29,22.260000,22.650000,22.260000,22.430000,21.693060,470000
2022-08-30,22.400000,22.400000,21.799999,21.799999,21.083757,444200
2022-08-31,21.719999,22.059999,21.410000,21.680000,20.967699,331200
2022-09-01,21.600000,21.680000,21.280001,21.490000,20.783943,414100
2022-09-02,21.870001,22.010000,21.639999,21.830000,21.112772,282500
2022-09-06,22.080000,22.080000,21.510000,21.580000,20.870987,326100
2022-09-07,21.280001,21.670000,21.209999,21.670000,20.958029,334400
2022-09-08,21.730000,21.730000,21.389999,21.639999,20.929014,384400
2022-09-09,21.990000,22.170000,21.940001,22.059999,21.335215,314100
2022-09-12,22.280001,22.440001,22.180000,22.260000,21.528643,214200
2022-09-13,21.969999,22.290001,21.799999,21.889999,21.170799,274100
2022-09-14,22.100000,22.400000,21.980000,22.299999,21.567329,318200
2022-09-15,22.180000,22.340000,22.080000,22.100000,21.373901,298100
2022-09-16,21.940001,21.940001,21.459999,21.600000,20.890329,480900
2022-09-19,21.370001,21.830000,21.320000,21.830000,21.112772,342800
2022-09-20,21.760000,21.780001,21.500000,21.690001,20.977373,260600
2022-09-21,21.990000,21.990000,21.420000,21.420000,20.716244,297800
2022-09-22,21.549999,21.650000,20.889999,20.889999,20.203655,570200
2022-09-23,20.600000,20.600000,19.490000,19.730000,19.081768,578100
2022-09-26,19.719999,19.719999,19.040001,19.080000,18.453123,427800
2022-09-27,19.440001,19.860001,19.320000,19.350000,18.714252,399400
2022-09-28,19.570000,20.350000,19.450001,20.309999,19.642712,364300
2022-09-29,20.240000,20.280001,19.590000,19.980000,19.323553,236300
2022-09-30,20.040001,20.389999,19.850000,20.059999,19.400925,350000
2022-10-03,20.549999,20.740000,20.379999,20.420000,19.749098,310000
2022-10-04,20.830000,21.219999,20.820000,21.110001,20.416428,376800
2022-10-05,21.150000,21.360001,20.709999,21.180000,20.484127,456600
