Date,Open,High,Low,Close,Adj Close,Volume
2022-04-05,35.349998,35.740002,34.849998,35.029999,32.892418,759800
2022-04-06,34.619999,34.970001,33.950001,34.180000,32.094288,1199600
2022-04-07,34.099998,34.369999,32.930000,33.830002,31.765644,666100
2022-04-08,33.759998,34.330002,33.630001,33.950001,31.878325,718300
2022-04-11,34.000000,34.380001,33.639999,33.759998,31.699915,739400
2022-04-12,33.650002,34.029999,32.919998,33.160000,31.136528,587000
2022-04-13,33.070000,33.619999,33.000000,33.619999,31.568457,702100
2022-04-14,33.619999,34.070000,32.680000,32.720001,30.723381,748100
2022-04-18,32.570000,33.279999,32.360001,33.029999,31.014462,954300
2022-04-19,33.029999,34.470001,33.029999,34.419998,32.319641,629800
2022-04-20,34.849998,34.880001,34.130001,34.130001,32.047340,626400
2022-04-21,34.590000,34.730000,32.810001,32.939999,30.929953,609000
2022-04-22,32.860001,32.990002,32.200001,32.240002,30.272671,677400
2022-04-25,32.000000,32.820000,31.330000,32.810001,30.807890,880600
2022-04-26,32.259998,32.430000,31.209999,31.219999,29.314911,785700
2022-04-27,31.309999,31.600000,30.940001,31.120001,29.221014,896200
2022-04-28,31.340000,31.938000,30.775000,31.730000,29.793789,779700
2022-04-29,31.639999,32.139999,30.360001,30.480000,28.620068,1090400
2022-05-02,30.520000,31.000000,30.135000,30.790001,28.911152,990600
2022-05-03,30.860001,31.530001,30.280001,31.420000,29.502707,964800
2022-05-04,27.770000,28.809999,26.500000,28.770000,27.014412,2348300
2022-05-05,27.500000,27.860001,26.594999,27.139999,25.483879,2079000
2022-05-06,26.940001,27.889999,26.590000,27.500000,25.821911,1399600
2022-05-09,27.020000,27.490000,26.820000,26.959999,25.314861,1096700
2022-05-10,27.440001,28.059999,26.730000,27.320000,25.652893,1264100
2022-05-11,27.100000,27.420000,26.250000,26.260000,24.657576,1204100
2022-05-12,26.120001,26.719999,25.760000,26.360001,24.751476,1928100
2022-05-13,26.450001,27.540001,26.450001,27.400000,26.114378,1192500
2022-05-16,27.270000,27.799999,26.610001,27.690001,26.390772,1281500
2022-05-17,28.200001,28.660000,27.969999,28.510000,27.172297,654200
2022-05-18,28.379999,28.590000,27.160000,27.290001,26.009541,1059600
2022-05-19,26.760000,27.340000,26.680000,26.889999,25.628307,1555700
2022-05-20,27.290001,27.580000,26.540001,27.170000,25.895170,1167100
2022-05-23,27.680000,27.969999,27.180000,27.430000,26.142971,1385800
2022-05-24,27.010000,27.075001,26.010000,26.660000,25.409100,1263800
2022-05-25,26.520000,27.155001,26.299999,26.860001,25.599714,1251400
2022-05-26,27.049999,27.950001,26.920000,27.549999,26.257341,1126900
2022-05-27,27.809999,28.459999,27.809999,28.450001,27.115112,695300
2022-05-31,28.379999,28.389999,27.760000,28.110001,26.791065,1721500
2022-06-01,28.030001,28.200001,27.090000,27.320000,26.038132,1291300
2022-06-02,27.490000,28.190001,27.195000,28.170000,26.848249,935300
2022-06-03,27.850000,27.865000,27.420000,27.459999,26.171562,1044900
2022-06-06,27.799999,28.670000,27.549999,28.160000,26.838718,1360500
2022-06-07,27.750000,28.240000,27.680000,28.200001,26.876841,1080100
2022-06-08,27.790001,28.000000,27.100000,27.410000,26.123909,1377100
2022-06-09,27.250000,27.250000,26.400000,26.500000,25.256605,1250900
2022-06-10,25.879999,25.879999,25.200001,25.219999,24.036663,914400
2022-06-13,24.559999,24.680000,23.940001,24.100000,22.969217,1572300
2022-06-14,24.240000,24.559999,23.940001,24.340000,23.197956,1563200
2022-06-15,24.629999,25.010000,24.270000,24.610001,23.455286,1802200
2022-06-16,23.889999,24.004999,22.851000,23.209999,22.120974,2341900
2022-06-17,23.440001,23.980000,23.260000,23.520000,22.416431,3182600
2022-06-21,24.120001,24.270000,23.561001,23.740000,22.626106,2471900
2022-06-22,23.370001,24.049999,23.260000,23.900000,22.778599,2117700
2022-06-23,23.940001,24.295000,23.700001,24.280001,23.140772,913600
2022-06-24,24.639999,25.780001,24.469999,25.620001,24.417898,3118300
2022-06-27,25.870001,25.920000,25.209999,25.350000,24.160564,762300
2022-06-28,25.650000,25.730000,24.790001,24.809999,23.645903,839200
2022-06-29,24.070000,24.275000,23.459999,23.570000,22.464085,1128400
2022-06-30,23.059999,23.690001,22.680000,23.510000,22.406898,1279800
2022-07-01,23.280001,23.670000,22.940001,23.530001,22.425961,933200
2022-07-05,23.040001,23.670000,22.790001,23.670000,22.559391,965700
2022-07-06,23.590000,23.700001,23.150000,23.209999,22.120974,1094200
2022-07-07,23.350000,23.959999,23.320000,23.840000,22.721415,613700
2022-07-08,23.790001,24.030001,23.459999,23.750000,22.635637,1248000
2022-07-11,23.520000,23.525000,23.059999,23.120001,22.035198,1057800
2022-07-12,23.049999,23.559999,23.010000,23.340000,22.244875,927200
2022-07-13,22.990000,23.174999,22.559999,23.100000,22.016136,917100
2022-07-14,22.590000,23.070000,22.219999,22.990000,21.911297,1572100
2022-07-15,23.389999,23.830000,22.959999,23.540001,22.435492,751800
2022-07-18,23.540001,23.870001,22.900000,23.110001,22.025667,1756400
2022-07-19,23.549999,24.040001,23.290001,24.010000,22.883438,1437200
2022-07-20,24.000000,24.549999,23.889999,24.450001,23.302794,1140100
2022-07-21,24.320000,24.775000,24.209999,24.719999,23.560123,949800
2022-07-22,24.850000,25.160000,24.625000,24.670000,23.512472,1107400
2022-07-25,24.700001,24.830000,24.440001,24.770000,23.607779,928400
2022-07-26,24.500000,24.580000,23.885000,23.980000,22.854845,1739000
2022-07-27,24.320000,24.750000,23.980000,24.620001,23.464817,2110700
2022-07-28,25.200001,25.790001,24.010000,25.330000,24.141502,2907000
2022-07-29,25.209999,26.225000,25.059999,25.770000,24.560860,2540400
2022-08-01,25.600000,26.610001,25.399000,26.559999,25.313791,1725100
2022-08-02,26.180000,26.545000,25.900000,26.000000,24.780067,1510800
2022-08-03,26.219999,26.219999,25.555000,25.600000,24.398834,1258700
2022-08-04,25.620001,25.620001,24.850000,24.910000,23.741211,1164800
2022-08-05,24.370001,24.850000,24.370001,24.570000,23.789623,846300
2022-08-08,24.820000,25.490000,24.820000,25.450001,24.641672,1313300
2022-08-09,25.459999,25.520000,24.870001,25.100000,24.302790,1075800
2022-08-10,25.750000,25.920000,25.655001,25.799999,24.980555,792200
2022-08-11,26.190001,26.410000,25.780001,25.969999,25.145155,806900
2022-08-12,26.450001,26.830000,26.180000,26.740000,25.890699,870200
2022-08-15,26.520000,26.875000,26.360001,26.770000,25.919748,792400
2022-08-16,26.639999,26.940001,26.385000,26.770000,25.919748,667000
2022-08-17,26.350000,26.629999,26.309999,26.549999,25.706734,844300
2022-08-18,26.520000,26.520000,26.131001,26.400000,25.561497,574600
2022-08-19,26.200001,26.225000,25.400000,25.799999,24.980555,1002100
2022-08-22,25.320000,25.400000,24.830000,25.090000,24.293106,996600
2022-08-23,25.080000,25.299999,24.855000,24.930000,24.138187,777600
2022-08-24,24.920000,25.049999,24.639999,24.910000,24.118822,1111700
2022-08-25,25.070000,25.559999,25.070000,25.250000,24.448023,606800
2022-08-26,25.260000,25.389999,24.320000,24.320000,23.547564,711400
2022-08-29,24.080000,24.250000,23.879999,23.910000,23.150583,580300
2022-08-30,24.059999,24.059999,23.490000,23.690001,22.937572,751400
2022-08-31,23.870001,23.955000,23.242001,23.400000,22.656782,1038700
2022-09-01,23.160000,23.190001,22.455000,22.950001,22.221077,1327800
2022-09-02,23.320000,23.660000,22.920000,22.950001,22.221077,1377900
2022-09-06,22.920000,23.360001,22.400000,23.260000,22.521229,1688500
2022-09-07,23.250000,23.900000,23.070000,23.840000,23.082808,1290600
2022-09-08,23.530001,24.475000,23.299999,24.459999,23.683115,1241000
2022-09-09,24.760000,25.170000,24.650000,25.150000,24.351200,1446400
2022-09-12,25.400000,25.799999,25.184999,25.320000,24.515799,1472300
2022-09-13,24.610001,24.660000,23.379999,23.469999,22.724558,1609800
2022-09-14,23.600000,23.719999,23.004999,23.670000,22.918207,1894500
2022-09-15,23.709999,24.340000,23.700001,23.860001,23.102173,1752800
2022-09-16,23.580000,23.600000,23.070000,23.330000,22.589005,8503100
2022-09-19,23.290001,24.379999,23.290001,24.110001,23.344233,1864700
2022-09-20,23.780001,23.780001,22.795000,23.160000,22.424404,1293400
2022-09-21,23.360001,23.590000,22.790001,22.830000,22.104885,985300
2022-09-22,22.889999,22.945000,22.420000,22.430000,21.717592,1062000
2022-09-23,22.010000,22.160000,21.370001,21.830000,21.136646,1177600
2022-09-26,21.620001,21.990000,21.510000,21.600000,20.913954,1478100
2022-09-27,21.950001,22.174999,21.000000,21.270000,20.594435,1167700
2022-09-28,21.350000,21.945000,21.270000,21.740000,21.049507,1116100
2022-09-29,21.309999,21.809999,21.195000,21.510000,20.826811,1547300
2022-09-30,21.290001,21.299999,20.264999,20.309999,19.664925,2409200
2022-10-03,20.580000,21.180000,20.250000,20.950001,20.284599,1503800
2022-10-04,21.410000,22.080000,21.410000,21.889999,21.194742,1535300
2022-10-05,21.190001,21.778999,20.945000,21.610001,20.923637,1892000
2022-10-06,21.350000,21.570000,20.860001,20.969999,20.303963,1312000
2022-10-07,20.660000,20.799999,20.235001,20.660000,20.003809,2262100
2022-10-10,20.830000,20.950001,20.370001,20.530001,19.877939,1204000
2022-10-11,20.219999,20.285000,19.650000,19.809999,19.180805,1282900
2022-10-12,19.680000,20.090000,19.190001,19.969999,19.335724,1672100
2022-10-13,19.510000,21.430000,19.090000,21.260000,20.584751,1932500
2022-10-14,21.559999,21.740000,20.645000,20.750000,20.090950,1487200
2022-10-17,21.350000,21.670000,21.190001,21.260000,20.584751,1035000
2022-10-18,21.850000,21.969999,21.125000,21.360001,20.681578,1201300
2022-10-19,21.020000,21.370001,20.580000,20.799999,20.139360,749800
2022-10-20,20.730000,21.180000,20.379999,20.620001,19.965080,883100
2022-10-21,20.690001,21.480000,20.590000,21.340000,20.662210,936000
2022-10-24,21.530001,21.975000,21.290001,21.850000,21.156013,1183700
2022-10-25,21.750000,22.440001,21.540001,22.420000,21.707909,893600
2022-10-26,22.440001,22.750000,22.330000,22.400000,21.688543,1184200
2022-10-27,23.520000,23.520000,22.570999,22.600000,21.882193,1313700
2022-10-28,22.629999,22.950001,22.379999,22.940001,22.211393,1071300
2022-10-31,22.940001,23.450001,22.584999,22.770000,22.046793,1547900
2022-11-01,23.190001,23.260000,22.750000,22.959999,22.230757,1359800
2022-11-02,22.850000,23.309999,22.370001,22.410000,21.698227,828300
2022-11-03,21.959999,21.959999,21.420000,21.459999,20.778399,1103300
2022-11-04,21.480000,21.895000,21.400000,21.719999,21.419403,1144400
2022-11-07,22.000000,22.129999,21.480000,21.940001,21.636360,1116500
2022-11-08,22.070000,23.330000,21.879999,23.209999,22.888783,1752500
2022-11-09,22.980000,23.150000,22.660000,22.799999,22.484457,920200
2022-11-10,24.010000,25.660000,23.840000,25.290001,24.939997,2279000
2022-11-11,25.510000,27.309999,25.379999,27.020000,26.646055,3040100
2022-11-14,26.730000,26.840000,26.080000,26.110001,25.748648,1246200
2022-11-15,26.629999,26.830000,25.730000,25.790001,25.433077,1027600
2022-11-16,25.600000,25.700001,25.120001,25.340000,24.989305,928900
2022-11-17,24.950001,25.020000,24.280001,25.010000,24.663872,786000
2022-11-18,25.580000,25.590000,24.410000,24.420000,24.082037,783500
2022-11-21,24.180000,24.459999,24.059999,24.370001,24.032730,813900
2022-11-22,24.469999,24.969999,24.330000,24.940001,24.594841,944600
