Date,Open,High,Low,Close,Adj Close,Volume
2022-04-06,218.800003,222.000000,218.399994,220.600006,209.856506,262830
2022-04-07,219.000000,223.000000,218.800003,222.800003,211.949356,273664
2022-04-08,223.600006,223.600006,220.399994,220.600006,209.856506,177908
2022-04-11,220.399994,220.399994,217.199997,219.600006,208.905197,303786
2022-04-12,216.600006,218.199997,215.800003,216.600006,206.051300,254912
2022-04-13,216.199997,216.800003,215.000000,215.000000,204.529221,153752
2022-04-19,216.399994,216.600006,210.399994,210.399994,200.153244,448571
2022-04-20,211.000000,213.800003,210.600006,213.800003,203.387665,214026
2022-04-21,213.399994,215.800003,213.000000,215.399994,204.909744,234783
2022-04-22,213.399994,216.600006,213.000000,216.199997,205.670776,334479
2022-04-25,214.000000,214.199997,211.399994,213.000000,202.626633,318351
2022-04-26,213.000000,213.000000,206.199997,207.399994,197.299347,443144
2022-04-27,207.399994,208.000000,198.300003,201.000000,191.211044,536660
2022-04-28,205.600006,206.199997,197.300003,197.399994,187.786362,478773
2022-04-29,201.399994,202.600006,196.199997,201.600006,191.781830,472460
2022-05-02,201.600006,202.199997,186.000000,202.199997,192.352600,543526
2022-05-03,203.000000,206.800003,201.000000,206.800003,196.728577,547665
2022-05-04,207.800003,208.000000,202.600006,203.199997,193.303894,305358
2022-05-05,204.399994,206.800003,201.000000,203.199997,193.303894,229537
2022-05-06,201.199997,202.800003,195.500000,195.500000,185.978897,467960
2022-05-09,195.899994,196.899994,192.300003,192.300003,182.934738,315347
2022-05-10,192.300003,196.600006,191.000000,195.199997,185.693512,324654
2022-05-11,194.899994,195.199997,192.800003,194.800003,185.312988,262530
2022-05-12,194.000000,197.000000,191.199997,196.800003,187.215591,403062
2022-05-13,198.000000,200.199997,195.500000,200.000000,190.259735,273785
2022-05-16,200.000000,201.800003,197.100006,200.000000,190.259735,308419
2022-05-18,202.199997,203.199997,199.600006,202.800003,192.923386,419149
2022-05-19,201.600006,201.600006,197.000000,198.100006,188.452286,383987
2022-05-20,199.300003,202.000000,199.300003,200.000000,190.259735,306646
2022-05-23,205.000000,205.000000,199.600006,203.199997,193.303894,258628
2022-05-24,202.800003,204.600006,201.600006,202.600006,192.733124,238534
2022-05-25,204.199997,206.000000,201.000000,202.000000,192.162338,206022
2022-05-27,202.199997,208.800003,202.199997,208.800003,198.631180,388413
2022-05-30,209.000000,209.000000,203.800003,206.000000,195.967529,278630
2022-05-31,205.199997,205.600006,201.000000,204.800003,194.825974,1502235
2022-06-01,204.800003,204.800003,199.399994,199.399994,189.688965,345279
2022-06-02,199.000000,200.800003,197.699997,199.800003,190.069489,268571
2022-06-03,200.800003,201.600006,196.899994,201.199997,191.401291,301204
2022-06-07,201.199997,201.399994,198.000000,198.300003,188.642532,403518
2022-06-08,198.800003,200.800003,197.199997,200.600006,190.830521,371158
2022-06-09,200.399994,201.399994,199.000000,199.500000,189.784088,272539
2022-06-10,199.000000,199.300003,196.100006,196.100006,186.549683,378089
2022-06-13,194.000000,195.300003,191.500000,193.300003,183.886047,317534
2022-06-14,194.500000,196.199997,192.699997,194.000000,184.551956,317883
2022-06-15,194.500000,201.199997,194.500000,201.199997,191.401291,818503
2022-06-16,200.600006,201.000000,195.000000,195.100006,185.598389,399823
2022-06-17,196.000000,198.000000,195.100006,195.100006,185.598389,446312
2022-06-20,195.000000,196.600006,193.899994,195.600006,186.074036,212278
2022-06-21,195.600006,196.000000,192.899994,192.899994,183.505524,268202
2022-06-22,191.300003,191.699997,186.000000,186.000000,176.941559,527208
2022-06-23,185.500000,187.000000,182.800003,184.699997,175.704865,432845
2022-06-24,185.100006,188.500000,185.100006,188.199997,179.034409,176110
2022-06-27,188.500000,191.500000,187.500000,189.800003,180.556503,303573
2022-06-28,190.199997,194.699997,188.600006,194.699997,185.217850,526592
2022-06-29,193.100006,194.199997,192.000000,193.800003,184.361694,300725
2022-06-30,192.199997,200.800003,192.199997,199.500000,189.784088,570467
